cik,text,lev,logEMV,naics2,ER_1
1423774,"If currency exchange rates fluctuate substantially in the future, the results of our operations, which are reported in U.S. dollars, could be adversely affected. Our solution must integrate with a variety of network, hardware, and software platforms, and we need to continuously modify and enhance our solution to adapt to changes in cloud-enabled hardware, software, networking, browser, and database technologies. We have developed our solution to be able to integrate with third-party software-as-a-service (SaaS) applications, including the applications of software providers that compete with us, through the use of APIs. For example, Zuora CPQ integrates with certain capabilities of Salesforce using publicly available APIs. In general, we rely on the fact that the providers of such software systems, including Salesforce, continue to allow us access to their APIs to enable these integrations. To date, we have not relied on a long-term written contract to govern our integration relationship with Salesforce. Instead, we are subject to the standard terms and conditions for application developers of Salesforce, which govern the distribution, operation, and fees of applications on the Salesforce platform, and which are subject to change by Salesforce from time to time. We also integrate certain aspects of our solution with other platform providers. Any deterioration in our relationship with any platform provider may adversely impact our business and operating results.",0.044942956,20.7394125555556,51,4.72489828855556
1423774,"We derive substantially all of our revenue and cash flows from sales of subscriptions and associated deployment of our Zuora Central platform and our Zuora Billing and Zuora RevPro products. As such, the continued growth in market demand for these products is critical to our success. Demand for our solution is affected by a number of factors, many of which are beyond our control, including the growth or contraction of the Subscription Economy, continued market acceptance of our solution by customers for existing and new use cases, the timing of development and release of new products and services, features, and functionality introduced by our competitors, changes in accounting standards, policies, guidelines, interpretations, or principles that would impact the functionality and use of our solution, and technological change. We expect that an increasing transition to disaggregated solutions that focus on addressing specific customer use cases would continue to disrupt the enterprise software space, enabling new competitors to emerge. We cannot assure you that our solutions and future enhancements to our solution will be able to address future advances in technology or the requirements of enterprise customers. If we are unable to meet customer demands in creating a flexible solution designed to address all these needs or otherwise achieve more widespread market acceptance of our solution, our business, operating results, financial condition, and growth prospects would be adversely affected. Our future revenue growth also depends upon expanding sales and renewals of subscriptions to our solution with existing customers. If our existing customers do not expand their use of our solution over time or do not renew their subscriptions, our revenue may grow more slowly than expected, may not grow at all, or may decline.  We plan to continue expanding our sales efforts, both domestically and internationally, but we may be unable to hire qualified sales personnel, may be unable to successfully train those sales personnel that we are able to hire, and sales personnel may not become fully productive on the timelines that we have projected or at all. Additionally, although we dedicate significant resources to sales and marketing programs, including our Subscribed events, these sales and marketing programs may not have the desired effect and may not expand sales. We cannot assure you that our efforts would result in increased sales to existing customers, and additional revenue. If our efforts to expand sales and renewals to existing customers are not successful, our business and operating results could be adversely affected.",0.044942956,20.7394125555556,51,4.72489828855556
1423774,"In addition, in February 2019, the FASB issued Accounting Standards Update (ASU) 2016-02, Leases (Topic 842). Under the new standard, lessees will be required to recognize lease assets and liabilities for all leases, with certain exceptions, on their balance sheets. We expect to adopt ASU 2016-02 beginning with our fiscal year ending January 31, 2020 and interim periods thereafter. We are currently evaluating our lease portfolio and expect the adoption of this standard to have a material impact on our consolidated balance sheet. Any difficulties in implementing new accounting pronouncements, including ASU 2016-02 and other pronouncements that we have not yet adopted, could cause us to fail to meet our financial reporting obligations, which could result in regulatory discipline and harm investors' confidence in us. Such recent accounting pronouncements are described in Note 2. Summary of Significant Accounting Policies and Recent Accounting Pronouncements of our Notes to Consolidated Financial Statements included in this Form 10-K.",0.044942956,20.7394125555556,51,4.72489828855556
1423774,"We began selling Zuora RevPro following our acquisition of Leeyo Software, Inc. in May 2017. We have less experience marketing, determining pricing for, and selling Zuora RevPro, and we are still determining how to best market, price, and support adoption of this offering. We have directed, and intend to continue to direct, a significant portion of our financial and operating resources to develop and grow Zuora RevPro. The market for Zuora RevPro is rapidly evolving as a result of the effectiveness of ASC 606, the revenue recognition accounting standard that took effect for most public companies in January 2018. While we have seen a significant number of Zuora RevPro deployments associated with the effectiveness of ASC 606, it is uncertain whether Zuora RevPro will achieve and sustain high levels of demand and market acceptance. Accordingly, our future success depends in part upon growth in this market and the ability of our Zuora RevPro product to meet the demand for revenue recognition automation solutions. We have limited experience with respect to determining the optimal prices for this solution. Companies may choose to purchase our Zuora RevPro product to comply with ASC 606 in the short-term but may develop proprietary solutions in-house or migrate toward other solutions developed by our competitors in the future. Customers may purchase Zuora RevPro as a standalone product and not purchase other core Zuora products. The rapidly evolving nature of this market, as well as other factors that are beyond our control, reduces our ability to accurately evaluate our long-term outlook and forecast annual performance. A reduction or slowdown in demand for revenue recognition automation software, caused by shifts in the marketplace, regulatory requirements, accounting standards, lack of acceptance, technological challenges, and competing solutions, could have a material adverse effect on our business, future growth, operating results, and financial condition.",0.044942956,20.7394125555556,51,4.72489828855556
1423869,"Our non-qualified residential mortgage loans are designed to assist Asian-Americans who have recently immigrated to the U.S. or are self-employed business owners and as such are willing to provide higher down payment amounts and pay higher interest rates and fees in return for documentation requirements more accommodative for self-employed borrowers. Non-qualified residential mortgage loans are considered less liquid than qualified residential mortgage loans because such loans cannot be securitized and can only be sold directly to other financial institutions. Such non-qualified residential mortgage loans may be considered riskier than qualified mortgage loans. As of December 31, 2018, our residential property loan portfolio amounted to $233.8 million or 17.5% of our total loans held-for-investment portfolio. As of such date, all of our residential property loans consisted of non-qualified residential mortgage loans. Non-qualified loans are residential loans that do not comply with certain standards set by the Dodd-Frank Act and its related regulations. These non-qualified residential mortgage loans are considered to have a higher degree of risk and are less liquid than qualified mortgage loans. We offer two residential mortgage products: a lower loan-to-value, alternative document non-qualified residential mortgage loan, and a qualified residential mortgage loan. We originated non-qualified residential mortgage loans of $111.6 million and $66.1 million, respectively, for the years ended December 31, 2018 and 2017. We originated qualified residential mortgage loans of $5.4 million and $12.8 million, respectively, for the years ended December 31, 2018 and 2017. As of December 31, 2018, our non-qualified residential mortgage loans had a weighted average LTV of 62.1% and a weighted average Fair Isaac Corporation (""FICO"") score of 757.",0.017173177,19.0476438888889,52,-3.82369719722222
1423869,"As of December 31, 2018, we had no OREO on our books, but in the ordinary course of our business expect to hold some level of OREO from time to time. OREO typically consists of properties that we obtain through foreclosure or through an in-substance foreclosure in satisfaction of an outstanding loan. OREO properties are valued on our books at the lesser of the recorded investment in the loan for which the property previously served as collateral or the property's fair value, which represents the estimated sales price of the property on the date acquired less estimated selling costs. Generally, in determining fair value, an orderly disposition of the property is assumed, unless a different disposition strategy is expected. Significant judgment is required in estimating the fair value of OREO property, and the period of time within which such estimates can be considered current is significantly shortened during periods of market volatility. As of December 31, 2018, our nonperforming loans (""NPLs"") totaled $1.1 million, or 0.08% of our loans held-for-investment portfolio, and our NPAs, which include NPLs and other real estate owned (""OREO""), totaled $1.1 million, or 0.06% of total assets. A loan becomes an NPL if: (i) it is maintained on a cash basis because of deterioration in the financial condition of the borrower, (ii) payment in full of principal or interest is not expected, or (iii) principal or interest has been in default for a period of 90 days or more, unless the loan is both well secured and in the process of collection. In addition, we had $377 thousand in accruing loans that were 30-89 days delinquent as of December 31, 2018.",0.017173177,19.0476438888889,52,-3.82369719722222
1423869,"Our investments in systems and processes that are designed to detect and prevent security breaches and cyber-attacks and our conduct of periodic tests of our security systems and processes, may not succeed in anticipating or adequately protecting against or preventing all security breaches and cyber-attacks from occurring. Even the most advanced internal control environment may be vulnerable to compromise. Targeted social engineering attacks are becoming more sophisticated and are extremely difficult to prevent. Additionally, the existence of cyber-attacks or security breaches at third-parties with access to our data, such as vendors, may not be disclosed to us in a timely manner. As cyber-threats continue to evolve, we may be required to expend significant additional resources to continue to modify or enhance our protective measures or to investigate and remediate any information security vulnerabilities or incidents. We maintain a system of internal controls and insurance coverage to mitigate against operational risks, including data processing system failures and errors and customer or employee fraud. If our internal controls fail to prevent or detect an occurrence, or if any resulting loss is not insured or exceeds applicable insurance limits, it could have a material adverse effect on our business, financial condition and results of operations. We are a community bank, and our reputation is one of the most valuable components of our business. As such, we strive to conduct our business in a manner that enhances our reputation. This is done, in part, by recruiting, hiring and retaining employees who share our core values of being an integral part of the communities we serve, delivering superior service to our customers and caring about our customers and associates. If our reputation is negatively affected, by the actions of our employees or otherwise, our business and, therefore, our operating results and the value of our common stock may be materially adversely affected. See ""Our ability to access markets for funding and acquire and retain customers could be adversely affected by the deterioration of other financial institutions or the financial service industry's reputation.""",0.017173177,19.0476438888889,52,-3.82369719722222
1423902,"Read Our Relationship with WES and WES GP and Conflicts of Interest under Part III, Item 13 of this Form 10-K. As discussed in WES's Relationship with Anadarko Petroleum Corporation in Part I, Items 1 and 2 of this Form 10-K, we believe that one of our principal strengths is our and WES's relationship with Anadarko, and that Anadarko, through its significant indirect economic interest in us and WES, will continue to be motivated to promote and support the successful execution of WES's business plan and to pursue projects that help to enhance the value of WES's business. In 2014, Anadarko began monetizing a portion of its investment in us, including the sale of an aggregate of 28.8 million WGP common units. To the extent Anadarko's net interest in WES continues to decline through the sale of its WGP holdings or otherwise, Anadarko may be less incentivized to grow WES's business by offering WES assets or commercial arrangements. Accordingly, a decrease in Anadarko's net holdings in us or WES could have a material adverse effect on WES's business, results of operations, financial position and ability to grow or make cash distributions to WES's unitholders. FERC makes jurisdictional determinations for both natural gas gathering and liquids lines on a case-by-case basis. The classification and regulation of WES's pipelines are subject to change based on future determinations by FERC, the courts or Congress. A change in the jurisdictional characterization of some of WES's assets by federal, state or local regulatory agencies or a change in policy by those agencies could result in increased regulation of its assets, which could cause its revenues to decline and operating expenses to increase. For additional information, read Regulation of Operations  - Natural Gas Gathering Pipeline Regulation under Items 1 and 2 of this Form 10-K.",0.64506608,22.0228851111111,48,-5.29339576888889
1423902,"FERC regulation requires that common carrier liquid pipeline rates and interstate natural gas pipeline rates be filed with FERC and that these rates be ""just and reasonable"" and not unduly discriminatory. Interested persons may challenge proposed new or changed rates, and FERC is authorized to suspend the effectiveness of such rates pending an investigation or hearing. FERC may also investigate, upon complaint or on its own motion, rates that are already in effect and may order a carrier to change its rates prospectively. Accordingly, action by FERC could adversely affect our ability to establish reasonable rates that cover operating costs and allow for a reasonable return. An adverse determination in any future rate proceeding brought by or against us could have a material adverse effect on our business, financial condition, results of operations, and cash available for distribution. For example, one such matter relates to FERC's policy regarding allowances for income taxes in determining a regulated entity's cost of service. FERC's Revised Policy Statement established that FERC will no longer permit master limited partnerships to recover an income tax allowance in their cost of service rates and noted that to the extent an entity does not include an income tax allowance in their cost of service rates, such entity may elect to also exclude the accumulated deferred income tax balance from the rate calculation. This policy may result in an adverse impact on WES's revenues associated with the cost of service rates of its FERC-regulated gas and liquids pipelines. For additional information, read Regulation of Operations - Interstate Natural Gas Pipeline Regulation and Regulation of Operations - Interstate Liquids Pipeline Regulation under Items 1 and 2 of this Form 10-K. The interstate liquids pipelines owned by WES are common carriers and are also subject to regulation by FERC. For additional information, read Regulation of Operations - Interstate Liquids Pipeline Regulation under Items 1 and 2 of this Form 10-K.",0.64506608,22.0228851111111,48,-5.29339576888889
1423902,"If commodity prices decrease, WES may be required to write down the value of its midstream properties if the estimated future cash flows from these properties fall below their net book value. Because WES is an affiliate of Anadarko, the assets WES acquires from Anadarko are recorded at Anadarko's carrying value prior to the transaction. Accordingly, WES may be at an increased risk for impairments because the initial book values of a substantial portion of its assets do not have a direct relationship with, and in some cases could be significantly higher than, the amounts WES paid to acquire such assets. For example, see the discussion of material impairments in Note 8 - Property, Plant and Equipment in the Notes to Consolidated Financial Statements under Part II, Item 8 of this Form 10-K.",0.64506608,22.0228851111111,48,-5.29339576888889
1426945,Item 1A.    Risk Factors,0.23417316,19.95401,54,-1.08629026555556
1428205,"We may not be able to minimize potential credit risks that could arise in the event of bankruptcy of one or more of our counterparties. Changes in interest rates may impact our level of net interest income and stockholders' equity and we may not be able to successfully mitigate such interest rate risks. Volatility in the relationships between the market prices and yields for our securities and certain benchmark prices and interest rates can adversely affect our net income, earnings per share and stockholders' equity. Our ability to buy or sell our securities and derivatives may be severely limited or not profitable and we may be required to post additional collateral in connection with our financing and derivatives. Our lenders may insist on financing terms that could result in reducing the availability and/or increasing the cost of our financing or may terminate our financing. Factors beyond our control may increase the prepayment speeds on our MBS, thereby reducing our interest income.",0.85549939,20.6156088888889,52,-6.74518132111111
1428336,"Well-known retail mutual fund companies, such as Fidelity Investments, have entered the HSA business and Fidelity and other mutual fund companies may decide to expand their their presence in the market. These investment companies have significant advantages over us in terms of brand name recognition, years of experience managing tax-advantaged retirement accounts (e.g., 401(k) and IRA), highly developed recordkeeping, trust functions, and fund advisory and customer relations management, among others. If we are unable to compete effectively with new competitors, our results of operations, financial condition, business and prospects could be materially adversely affected. We rely on a single bank identification number, or BIN, sponsor in relation to the payment cards we issue. A BIN sponsor is a bank or credit union that provides the BIN that allows a prepaid card program to run on one of the major card brand networks (e.g., VISA, MasterCard, Discover or American Express). Our BIN sponsor enables us to link the payment cards that we offer our members to the VISA network, thereby allowing our members to use our payment cards to pay for healthcare-related expenses with a ""swipe"" of the card. If any material adverse event were",0.0,22.1672426666667,51,1.22360300111111
1434316,"We face potential product liability exposure far in excess of our limited insurance coverage. Our clinical development of ProTmune, FATE-NK100, and FT500, and the initiation of clinical development of FT516 and our other product candidates, could be substantially delayed if we are required to conduct unanticipated studies, including preclinical studies or clinical trials, or if the FDA imposes other requirements or restrictions including on the manufacture, of our product candidates. We study our product candidates in patient populations with significant comorbidities that may result in deaths or serious adverse or unacceptable side effects and require us to abandon or limit our clinical development activities. Risks Related to the Discovery, Development and Regulation of Our Product Candidates We face a variety of challenges and uncertainties associated with our dependence on human donor material for the manufacture of certain of our product candidates, including ProTmune and FATE-NK100. We expect to rely on orphan drug status to develop and commercialize certain of our product candidates, but our existing orphan drug designations may not confer marketing exclusivity or other expected commercial benefits and we may not be able to obtain orphan drug designations for our other product candidates. Our success will depend, in part, on our ability to operate without infringing the proprietary rights of third parties. There is a substantial amount of litigation, both within and outside the United States, involving patent and other intellectual property rights in the biotechnology and pharmaceutical industries, including patent infringement lawsuits, interferences, oppositions, ex parte reexaminations, post-grant review, and inter partes review proceedings before the USPTO and corresponding foreign patent offices. Numerous U.S. and foreign issued patents and pending patent applications, which are owned by third parties, exist in the fields in which we are developing product candidates. As the biotechnology and pharmaceutical industries expand and more patents are issued, the risk increases that our product candidates may be subject to claims of infringement of the patent rights of third parties. We are party to a loan and security agreement that contains operating and financial covenants that may restrict our business and financing activities. We expect to depend on strategic partnerships and collaboration arrangements, such as our collaboration arrangement with Ono under the Ono Agreement, for the development and commercialization of certain of our product candidates in certain indications or geographic territories, and if these arrangements are unsuccessful, this could result in delays and other obstacles in the development, manufacture or commercialization of any of our product candidates and materially harm our results of operations.",0.089081436,21.3894211111111,32,4.66072635555556
1434316,"We depend on our licensors to prosecute and maintain patents and patent applications that are material to our business. Any failure by our licensors to effectively protect these intellectual property rights could adversely affect our business and operations. If we choose to go to court to stop another party from using the inventions claimed in any patents we obtain, that individual or company has the right to ask the court to rule that such patents are invalid or should not be enforced against that third party. In addition to patent infringement lawsuits, we may be required to file interferences, oppositions, ex parte reexaminations, post-grant review, or inter partes review proceedings before the U.S. Patent and Trademark Office (the USPTO) and corresponding foreign patent offices. Litigation and other proceedings relating to intellectual property are unpredictable and expensive, and would consume time and resources and divert the attention of managerial and scientific personnel even if we were successful in any such proceeding. Such litigation or proceedings could substantially increase our operating losses and reduce the resources available for research, development, and other activities. We may not have sufficient financial or other resources to adequately conduct such litigation or proceedings. Some of our competitors may be able to sustain the costs of such litigation or proceedings more effectively than we can because of their greater financial resources. Accordingly, despite our efforts, we may not be able to prevent third parties from infringing or misappropriating or successfully challenging our intellectual property rights. Uncertainties resulting from the initiation and continuation of patent litigation or other proceedings could have a material adverse effect on our ability to compete in the marketplace. The insurance coverage and reimbursement status of newly-approved products is uncertain. Failure to obtain or maintain adequate coverage and reimbursement for new products could limit our product revenues.",0.089081436,21.3894211111111,32,4.66072635555556
1434418,"Risks Related to Our Common Stock Failure to obtain marketing approval in foreign jurisdictions would prevent our product candidates from being marketed abroad. We contract with third parties for the manufacture of our product candidates for preclinical and clinical testing and expect to continue to do so for commercialization. This reliance on third parties increases the risk that we will not have sufficient quantities of our product candidates or products or such quantities at an acceptable cost or quality, which could delay, prevent or impair our development or commercialization efforts. Any future indebtedness may limit cash flow available to invest in the ongoing needs of our business. Our internal computer systems, or those of our collaborators or other contractors or consultants, may fail or suffer security breaches, which could result in a material disruption of our product development programs. We are currently pursuing the development of our product candidates in combination with other approved therapeutics. If the FDA revokes approval of any such therapeutic, or if safety, efficacy, manufacturing or supply issues arise with any therapeutic that we use in combination with one of our product candidates in the future, we may be unable to further develop and/or market our product candidate or we may experience significant regulatory delays or supply shortages, and our business could be materially harmed. Our certificate of incorporation designates the state courts in the State of Delaware as the sole and exclusive forum for certain types of actions and proceedings that may be initiated by our stockholders, which could discourage lawsuits against the company and our directors, officers and employees. Even if we are able to commercialize any product candidates, the products may become subject to unfavorable pricing regulations, third-party coverage or reimbursement practices or healthcare reform initiatives, which could harm our business. We are subject to anti-corruption laws, as well as export control laws, customs laws, sanctions laws and other laws governing our operations. If we fail to comply with these laws, we could be subject to civil or criminal penalties, other remedial measures and legal expenses, be precluded from developing manufacturing and selling certain products outside the United States or be required to develop and implement costly compliance programs, which could adversely affect our business, results of operations and financial condition. Intellectual property litigation or other legal proceedings relating to intellectual property could cause us to spend substantial resources and distract our personnel from their normal responsibilities. If we are not able to establish collaborations, we may have to alter our development and commercialization plans and our business could be adversely affected.",0.10263072,20.9989315555556,32,7.20597794444444
1434418,"In July 2014, the FDA issued final guidance that stated that if safe and effective use of a therapeutic depends on an in vitro diagnostic, then the FDA generally will not approve the therapeutic unless the FDA approves or clears this ""in vitro companion diagnostic device"" at the same time that the FDA approves the therapeutic. We may be required by FDA to develop companion diagnostics to identify patients who are likely to benefit from our therapeutic product candidates. We expect to rely on third parties for much of the development, testing and manufacturing of such diagnostics. We will likely rely on such third parties to also obtain any required regulatory approval for and then commercially supply such diagnostics. We have very limited experience in the development of diagnostics and, even with the help of third parties with greater experience, may fail to obtain the required diagnostic product marketing approval, which could prevent or delay approval of the therapeutic product. Because we expect to rely on third parties for various aspects of the development, testing and manufacture, as well as for regulatory approval for and commercial supply, of our diagnostics, the commercial success of any of our product candidates that require a diagnostic will be tied to and dependent on the continued ability of such third parties to make the diagnostic commercially available on reasonable terms in the relevant geographies. An active trading market for our common stock may not be sustained. A significant portion of our total outstanding shares are eligible to be sold into the market in the near future, which could cause the market price of our common stock to drop significantly, even if our business is doing well. We may expend our limited resources to pursue a particular product candidate or indication and fail to capitalize on product candidates or indications that may be more profitable or for which there is a greater likelihood of success.",0.10263072,20.9989315555556,32,7.20597794444444
1434588,"Item 1A.       Risk Factors Through June 30, 2018, we were the owner and operator of a for-profit university and the ""Risk Factors"" section of our Annual Report on Form 10 - K for the year ended December 31, 2017 set forth the risks associated with that business.  Upon the consummation of the Transaction with GCU on July 1, 2018 (as discussed in ""Part I. Business - The Transaction""), we became a third party provider of education services to GCU, our only university client during 2018. On January 22, 2019, we completed the acquisition of Orbis Education, an educational services company that supports healthcare education programs for 17 universities across the United States.  See Note 14  -  Subsequent Event to consolidated financial statements.  While we currently provide services to 18 university clients across the United States, GCU is, and will for the foreseeable future remain, our most significant client.  Given that our revenue from operations during 2018 was derived entirely from GCU, and that our revenue from operations will continue to be derived substantially from our contractual relationship with GCU for the foreseeable future, the risk factors set forth below include risks attributable to GCU operating as a non-profit university, which could materially affect us. If any of the following risks, or risks that we do not anticipate, are realized, our business, financial condition, cash flow or results of operations could be materially and adversely affected, and as a result, the trading price of our common stock could be materially and adversely impacted. These risk factors should be read in conjunction with other information set forth in this Annual Report, including Item 7, Management's Discussion and Analysis of Financial Condition and Results of Operations, and Item 8, Consolidated Financial Statements and Supplementary Data, including the related Notes to Consolidated Financial Statements.",0.10029114,22.0052995555556,61,-1.43127588577778
1434728,"Our operations of regulated utilities are currently located exclusively in the state of Arizona, and more specifically approximately 92.8% of our active service connections are within a single municipality, which increases the impact of local conditions on our results of operations.",0.45621699,19.3681305555556,22,-3.31217322
1436126,ITEM 1A.                                       RISK FACTORS,0.43746516,18.9382021111111,54,-2.16648196888889
1437071,"A decline in the market value of our mortgage-backed securities and credit risk transfer securities may adversely affect our results of operations and financial condition. We enter into derivative transactions to reduce the impact that changes in interest rates will have on our net interest margin. Changes in the fair value of our interest rate swap and futures agreements are recorded in our consolidated statement of operations as ""gain (loss) on derivative instruments, net"" and may result in volatility in our U.S. GAAP earnings. The total changes in fair value may exceed our consolidated net income in any period or for a full year. Volatility in our net income may adversely affect the price of our capital stock. In June 2016, the SEC Staff issued a ""no-action"" letter to another mutual fund complex (see Fidelity Management & Research Company et al., No-Action Letter) related to the audit independence issue described above. In that letter, the SEC Staff confirmed that it would not recommend enforcement action against an audit client that relied on audit services performed by an audit firm that was not in compliance with the Loan Rule in certain specified circumstances. The circumstances described in the no-action letter are substantially similar to the circumstances that called into question PwC's independence under the Loan Rule with respect to the Invesco Fund Complex, including the Company. We therefore believe that we can rely on the letter to continue to issue financial statements that are audited by PwC, and we intend to do so. In September 2017, the SEC Staff issued a letter extending the relief in the June 2016 no-action letter referenced above. The extension makes no changes to the circumstances in the original no-action letter and does not include a new expiration date, providing indefinite relief. Risks Related to Financing and Hedging",0.8584013,21.4123022222222,52,-6.10165974777778
1437402,"We are aware of three prescription products marketed for IBS-C, including Linzess (linaclotide), Amitiza (lubiprostone), and Trulance (plecanatide). Finally, we are also aware of two products that have recently received US FDA marketing authorization or are currently in review for marketing authorization by the US FDA: Motegrity (prucalopride) which was approved by FDA in December 2018 for the treatment of chronic idiopathic constipation in adults and tegaserod maleate, for which a supplemental new drug application was submitted for the treatment of women with IBS-C who are at low risk for cardiovascular disease.",0.26841468,20.0823503333333,32,-0.50293955
1437402,"As tenapanor is a first-in-class drug, there is a higher likelihood that approval may not be attained as compared to a class of drugs with approved products. While tenapanor met the primary endpoint in two Phase 3 clinical studies evaluating tenapanor for the treatment of patients with IBS-C, there can be no assurance that we will receive marketing authorization from FDA. In addition, a prolonged government shutdown may cause significant regulatory delays, and therefore, delay our efforts to seek and obtain approvals from the FDA, including approval of our NDA for tenapanor for the treatment of IBS-C.  Although tenapanor met the primary endpoint in the first Phase 3 clinical trial for the treatment of hyperphosphatemia in ESRD patients on dialysis, there can be no assurances that the second Phase 3 trial of tenapanor in this indication will achieve the primary endpoint, or that our ongoing clinical trial evaluating tenapanor as adjuvant therapy to phosphate binders will achieve the primary endpoint.  There can be no assurances that we will receive regulatory approval to market tenapanor for the treatment of hyperphosphatemia in ESRD patients on dialysis, either as monotherapy or as adjuvant therapy to phosphate binders. Further, it may not be possible or practicable to demonstrate, or if approved, to market tenapanor on the basis of certain of the benefits we believe tenapanor possesses. If the number of patients in the market for tenapanor or the price that the market can bear is not as significant as we estimate, or if we are not able to secure adequate coverage and reimbursement for tenapanor, we may not generate sufficient revenue from sales of tenapanor, if approved. Accordingly, there can be no assurance that tenapanor will ever be successfully commercialized or that we will ever generate income from sales of tenapanor. If we are not successful in completing the development of, obtaining approval for, and commercializing tenapanor, or are significantly delayed in doing so, our business will be materially harmed.",0.26841468,20.0823503333333,32,-0.50293955
1437958,"We are subject to laws regarding the privacy, information security and protection of personal information and any violation of these laws or another incident involving personal, confidential or proprietary information of individuals could damage our reputation and otherwise adversely affect our business, financial condition and earnings. We may not be able to adequately measure and limit our credit risk, which could lead to unexpected losses. We expect that the implementation of a new accounting standard could require us to increase our allowance for loan losses and may have a material adverse effect on our financial condition and results of operations. We are subject to certain risks in connection with growing through mergers and acquisitions. We intend to complement and expand our business by pursuing strategic acquisitions of financial institutions and other complementary businesses, and expansion of the Bank's banking location network, or de novo branching. Generally, we must receive federal and state regulatory approval before we can acquire a depository institution or related business insured by the FDIC or before we open a de novo branch. In determining whether to approve a proposed acquisition, federal banking regulators will consider, among other factors, the effect of the acquisition on competition, our financial condition, our future prospects, and the impact of the proposal on U.S. financial stability. The regulators also review current and projected capital ratios and levels, the competence, experience and integrity of management and its record of compliance with laws and regulations, the convenience and needs of the communities to be served (including the acquiring institution's record of compliance under the CRA) and the effectiveness of the acquiring institution in combating money laundering activities. Such regulatory approvals may not be granted on terms that are acceptable to us, or at all. Our agreement with Aspiration may produce limited revenue and may expose us to liability for compliance violations by Aspiration. We depend on the accuracy and completeness of information provided to us by our borrowers and counterparties and any misrepresented information could adversely affect our business, financial condition and earnings. Our Small Business Administration, or SBA, lending program is dependent upon the U.S. federal government, and we face specific risks associated with originating SBA loans.",0.035233323,18.9341582222222,52,-6.35037040111111
1438133,"The failure of our insulin pump and related products to achieve and maintain market acceptance could result in us achieving sales below our expectations, which would cause our business, financial condition and operating results to be materially and adversely affected. We may be liable if we engage in the promotion of the off-label use of our products. We may incur product liability losses, and insurance coverage may be inadequate or unavailable to cover these losses. Modifications to our products may require new 510(k) clearances or PMAs, or may require us to cease marketing or recall the modified products until clearances are obtained. Failure to secure or retain adequate coverage or reimbursement for our current products and our potential future products by third-party payors could adversely affect our business, financial condition and operating results. We operate our business in regions subject to natural disasters and other catastrophic events, and any disruption to our business resulting from natural disasters will adversely affect our revenue and results of operations. If securities or industry analysts do not publish research, or publish inaccurate or unfavorable research, about our business, our stock price and trading volume could decline. We depend upon key employees in a competitive market, and if we are unable to provide meaningful equity incentives to retain key personnel, it could adversely affect our ability to execute our business strategy.",0.06250345,22.1241242222222,33,4.99011165555556
1438231,"(22) Consolidation of consumer product companies and/or retailers, or other concentration of market share among a few consumer products companies and/or retailers, may reduce the number of potential customers for our technology and put pressure on our pricing structure. (11) We depend on our management and key employees for our future success. If we are not able to retain, hire or integrate these employees, we may not be able to meet our commitments. (15) If we are unable to respond to regulatory or industry standards effectively, or if we are unable to develop and integrate new technologies effectively, our growth and the development of our products and services could be delayed or limited. (18) Products deploying our technology could have unknown defects or errors, which may give rise to claims against us, divert application of our resources from other purposes or increase our project implementation and support costs.",0.053983409,19.2105966666667,33,-1.22608724777778
1438533,"Success in preclinical testing and early clinical trials does not ensure that later clinical trials will be successful, and initial results from a clinical trial do not necessarily predict final results.  For example, there can be no assurance that the favorable responses we have seen with the physician-initiated treatment of fosmetpantotenate in PKAN patients outside the United States will translate to positive data in the Phase 3 clinical trial of fosmetpantotenate or that the positive results from the DUET study of sparsentan in FSGS will be repeated in the Phase 3 clinical trial. Similarly, there can be no assurance that our clinical experience with sparsentan in FSGS will translate to favorable data in IgAN, which patient population has not previously been treated with sparsentan prior to the Phase 3 trial currently being conducted. We cannot assure that any current or future clinical trials of fosmetpantotenate, sparsentan and/or CNSA-001 will ultimately be successful. The commercial success of Chenodal, Cholbamand Thiola depends on them being considered to be effective drugs with advantages over other therapies.",0.35527119,20.2072152222222,32,0.2240435
1439095,"We do not have contracts with most of our suppliers. The loss of a significant supplier would require us to rely more heavily on our other existing suppliers or to develop relationships with new suppliers. Such a loss may have an adverse effect on our product and service offerings and our business. ITEM 1A.    RISK FACTORS You should carefully consider the following risk factors as well as the other risks and uncertainties contained in this Annual Report on  Form 10-K or in our other SEC filings.  The occurrence of one or more of these risks or uncertainties could materially and adversely affect our business, financial condition and operating results. In this Annual Report on Form 10-K, unless the context expressly requires a different reading, when we state that a factor could ""adversely affect us,"" have a ""material adverse effect,"" ""adversely affect our business"" and similar expressions, we mean that the factor could materially and adversely affect our business, financial condition,  operating results and cash flows. Information contained in this section may be considered ""forward-looking statements."" See ""Item 7 - Management's Discussion and Analysis of Financial Condition and Results of Operations - Cautionary Note Regarding Forward-Looking Statements"" for a discussion of certain qualifications regarding forward looking statements. If tariffs, quotas and duties on imports into the U.S. of certain of the products that we sell are lifted or imposed, we could have too many of these products in inventory competing against less expensive imports or conversely pay higher prices for products that we sell.",0.32344085,20.0564871111111,42,4.13932415777778
