"","X.1","cik","X","text","raw","part.name","item.name","url","bold_proportion","italic_proportion","underlined_proportion","is_bold","is_italic","is_underlined","is_header","is_caps","paragraph_number","num_paragraphs_in_rf","style_combined","count_with_this_style","proportion_with_this_style","max_style_proportion","heading_level","num_heading_levels","lev","logEMV","ER_1","naics2"
"232504",232504,1459839,444979,"In the future our products may become obsolete, which would negatively affect operations and financial condition.","<div style=""line-height:120%;padding-top:24px;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">In the future our products may become obsolete, which would negatively affect operations and financial condition.</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1459839/000145983919000011/sibn1231201810-k.htm",1,1,0,"bold","italic","",FALSE,"",207,506,"bold italic",59,0.12,0.87,3,4,0.33521354,19.8703807777778,0.410555421111111,33
"44528",44528,716605,496383,"ITEM 1A RISK FACTORS","<table cellpadding=""0"" cellspacing=""0"" style=""font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:72px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:0px;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">ITEM 1A</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">RISK FACTORS</font></div> </td>
</tr>
</table>
","PART I","ITEM 1A RISK FACTORS","https://www.sec.gov/Archives/edgar/data/716605/000071660519000006/pwod201810-k.htm",0.95,0,0,"bold","","",FALSE,"caps",1,36,"bold caps",1,0.03,0.58,1,3,0.10268879,19.0352101111111,-1.21338909777778,52
"325082",325082,1651052,300479,"We depend on the efforts of our executive officers, other management team members, employees and principals. Our executive officers, in particular, play an important role in the stability and growth of our business, including the growth and stability of existing partner firms and in identifying potential acquisition opportunities for us. However, there is no guarantee that these officers will remain with us. In addition, our partner firms depend heavily on the services of key principals, who in many cases have managed their predecessor firms for many years. Although we use a combination of economic incentives, transfer restrictions and non-solicitation and non-competition agreements in an effort to retain key management personnel, there is no guarantee that these principals will remain with the respective partner firms. The loss of key management personnel at our partner firms could have an adverse impact on our business.","<p style=""font-family:times;""><font size=""2"">        We depend on the efforts of our executive officers, other management team members, employees and principals. Our executive officers, in
particular, play an important role in the stability and growth of our business, including the growth and stability of existing partner firms and in identifying potential acquisition opportunities for
us. However, there is no guarantee that these officers will remain with us. In addition, our partner firms depend heavily on the services of key principals, who in many cases have managed their
predecessor firms for many years. Although we use a combination of economic incentives, transfer restrictions and non-solicitation and non-competition agreements in an effort to retain key management
personnel, there is no guarantee that these principals will remain with the respective partner firms. The loss of key management personnel at our partner firms could have an adverse impact on our
business. </font></p>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1651052/000104746919001705/a2237884z10-k.htm",0,0,0,"","","",FALSE,"",78,227,"normal",161,0.71,0.71,4,4,0.55374134,20.8185546666667,-1.30029840111111,52
"204164",204164,1377121,490912,"· 			 		 			 			our ability to obtain, as well as the timeliness of obtaining, additional funding to develop and potentially manufacture and commercialize our product candidates, including payments, if any, under the Janssen License and Collaboration Agreement;","<div style=""width:100%""><table style=""width:100%;"" cellpadding=""0"" cellspacing=""0""><tr>
<td style=""width:23pt;""><p style=""width:23pt;font-size:0pt;""></p></td>
<td valign=""top"" align=""left"" style=""width: 17.00pt;"">
			<p style=""font-family:Times New Roman,Times,serif;font-size: 10pt;margin:0pt 0pt 12pt;"">
				<font style=""margin:0pt 0pt 12pt;font-family:Symbol;font-size:10pt;;""> ·</font>
			</p>
		</td>
<td style=""width:1pt;""><p style=""width:1pt;width:1pt;font-size:0pt;""></p></td>
<td align=""left"" valign=""top"">
			<p style=""font-family:Times New Roman,Times,serif;font-size: 10pt;margin:0pt 0pt 12pt;"">
			<font style=""display:inline;color:#000000;"">our ability to obtain, as well as the timeliness of obtaining, additional funding to develop and potentially manufacture and commercialize our product candidates, including payments, if any, under the Janssen License and Collaboration Agreement;</font></p>
</td>
</tr></table></div>","PART I","Item 1A.Risk Factors","https://www.sec.gov/Archives/edgar/data/1377121/000155837019001853/ptgx-20181231x10k.htm",0,0,0,"","","",FALSE,"",10,574,"normal",493,0.86,0.86,3,3,0,19.1248168888889,-0.0837320744444444,32
"107524",107524,1010086,575725,"TPOXX® is currently identified as a covered countermeasure under the PREP Act declaration issued in October 2008, as amended, which provides us with substantial immunity with respect to the manufacture, administration or use of TPOXX®. Under our BARDA Contracts, the U.S. government should indemnify us against claims by third parties for death, personal injury and other damages related to TPOXX®, including reasonable litigation and settlement costs, to the extent that the claim or loss results from specified risks not covered by insurance or caused by our grossly negligent or criminal behavior. The collection process under the PREP Act can be lengthy and complicated, and there is no guarantee that we will be able to recover these amounts from the U.S. government.","<div style=""line-height:120%;text-align:justify;text-indent:48px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">TPOXX® is currently identified as a covered countermeasure under the PREP Act declaration issued in October 2008, as amended, which provides us with substantial immunity with respect to the manufacture, administration or use of TPOXX®. Under our BARDA Contracts, the U.S. government should indemnify us against claims by third parties for death, personal injury and other damages related to TPOXX®, including reasonable litigation and settlement costs, to the extent that the claim or loss results from specified risks not covered by insurance or caused by our grossly negligent or criminal behavior. The collection process under the PREP Act can be lengthy and complicated, and there is no guarantee that we will be able to recover these amounts from the U.S. government.</font></div>","Part I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1010086/000101008619000007/siga-20181231x10k.htm",0,0,0,"","","",FALSE,"",101,255,"normal",203,0.8,0.8,4,4,0.3713454,19.7230061111111,1.89683283555556,32
"325415",325415,1651235,150133,"22","<font style=""font-family:inherit;font-size:10pt;"">22</font>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1651235/000165123519000042/acia1231201810k.htm",0,0,0,"","","",FALSE,"",116,295,"normal",234,0.79,0.79,4,4,0.027659532,21.7456236666667,4.17802624444444,33
"347545",347545,1704711,575067,"components, which would have a material adverse effect on our business, results of operations and financial condition.","<p style=""margin-bottom:0pt;margin-top:12pt;font-size:10pt;font-family:Arial;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;""><font style=""font-size:10pt;font-family:Arial;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">components, which would have a material adverse effect on our business, results of operations and financial condition.</font></p>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1704711/000156459019006351/fnko-10k_20181231.htm",0,0,0,"","","",FALSE,"",140,348,"normal",281,0.81,0.81,5,5,0.37298629,19.1836717777778,-0.181958892222222,33
"46610",46610,724004,668109,"We own patents, trademarks, copyrights, trade secrets and other intellectual property and licenses to intellectual property owned by others, which in the aggregate are important to our business. The intellectual property rights that we obtain, however, may not be sufficiently broad or otherwise may not provide us a significant competitive advantage, and patents may not be issued for pending or future patent applications owned by or licensed to us. In addition, the steps that we and our licensors have taken to maintain and protect our intellectual property may not prevent it from being challenged, invalidated, circumvented or designed-around, particularly in countries where intellectual property rights are not highly developed or protected. In some circumstances, enforcement may not be available to us because an infringer has a dominant intellectual property position or for other business reasons, or countries may require compulsory licensing of our intellectual property. We also rely on nondisclosure and noncompetition agreements with employees, consultants and other parties to protect, in part, trade secrets and other proprietary rights. There can be no assurance that these agreements will adequately protect our trade secrets and other proprietary rights and will not be breached, that we will have adequate remedies for any breach, that others will not independently develop substantially equivalent proprietary information or that third parties will not otherwise gain access to our trade secrets or other proprietary rights. Our failure to obtain or maintain intellectual property rights that convey competitive advantage, adequately protect our intellectual property, detect or prevent circumvention or unauthorized use of such property, and the cost of enforcing our intellectual property rights, could adversely impact our competitive position and results of operations.","<p style=""font-family:'Times New Roman', Times, serif;font-size:10pt;margin:0pt;text-align:left;"">We own patents, trademarks, copyrights, trade secrets and other intellectual property and licenses to intellectual property owned by others, which in the aggregate are important to our business. The intellectual property rights that we obtain, however, may not be sufficiently broad or otherwise may not provide us a significant competitive advantage, and patents may not be issued for pending or future patent applications owned by or licensed to us. In addition, the steps that we and our licensors have taken to maintain and protect our intellectual property may not prevent it from being challenged, invalidated, circumvented or designed-around, particularly in countries where intellectual property rights are not highly developed or protected. In some circumstances, enforcement may not be available to us because an infringer has a dominant intellectual property position or for other business reasons, or countries may require compulsory licensing of our intellectual property. We also rely on nondisclosure and noncompetition agreements with employees, consultants and other parties to protect, in part, trade secrets and other proprietary rights. There can be no assurance that these agreements will adequately protect our trade secrets and other proprietary rights and will not be breached, that we will have adequate remedies for any breach, that others will not independently develop substantially equivalent proprietary information or that third parties will not otherwise gain access to our trade secrets or other proprietary rights. Our failure to obtain or maintain intellectual property rights that convey competitive advantage, adequately protect our intellectual property, detect or prevent circumvention or unauthorized use of such property, and the cost of enforcing our intellectual property rights, could adversely impact our competitive position and results of operations.</p>","Part I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/724004/000143774919011234/mlab20190331_10k.htm",0,0,0,"","","",FALSE,"",74,147,"normal",95,0.65,0.65,4,4,0.14504328,20.7412988888889,1.88412030444444,33
"260819",260819,1525221,535489,"• keep excess cash amounts;","<table cellpadding=""0"" cellspacing=""0"" style=""font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:72px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:48px;""><font style=""font-family:inherit;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">keep excess cash amounts;</font></div> </td>
</tr>
</table>
","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1525221/000152522119000011/a201810-k.htm",0,0,0,"","","",FALSE,"",131,271,"normal",209,0.77,0.77,4,4,0.2220192,18.9096507777778,-2.08272214738889,48
"72829",72829,864749,140296,"• loss of key employees or customers of acquired operations,","<table cellpadding=""0"" cellspacing=""0"" style=""font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:46px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:22px;""><font style=""font-family:inherit;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">loss of key employees or customers of acquired operations,</font></div> </td>
</tr>
</table>
","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/864749/000086474919000006/trmb201810k.htm",0,0,0,"","","",FALSE,"",49,170,"normal",147,0.86,0.86,4,4,0.29909497,22.8658781111111,2.13869726777778,33
"82630",82630,892537,136175,"• Fluctuations in revenues earned on fixed-price contracts and contracts with a performance-based fee structure;","<table cellpadding=""0"" cellspacing=""0"" style=""font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:72px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:48px;""><font style=""font-family:inherit;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;padding-left:72px;"">
<div style=""line-height:120%;text-align:justify;font-size:10pt;text-indent:-72px;""><font style=""font-family:inherit;font-size:10pt;"">Fluctuations in revenues earned on fixed-price contracts and contracts with a performance-based fee structure;</font></div> </td>
</tr>
</table>
","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/892537/000089253719000007/mant12-31x201810k.htm",0,0,0,"","","",FALSE,"",121,142,"normal",114,0.8,0.8,4,4,0.08023762,21.4234222222222,-0.860133088,54
"62342",62342,816761,93739,"Our business model is based on our anticipated mix of software and hardware and the corresponding profit margins for such software and hardware. Unfavorable shifts in such mix could adversely impact our results of operations and require changes to our business model. Consulting services margins are generally lower than the other elements of our analytic data solutions. In addition, when we use third parties to supplement some consulting services we provide to customers, this generally results in lower margin rates. As a result, increases in consulting services revenues as a percentage of our total revenues may decrease overall margins.","<div style=""line-height:120%;padding-bottom:8px;padding-top:8px;text-align:left;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;"">Our business model is based on our anticipated mix of software and hardware and the corresponding profit margins for such software and hardware. Unfavorable shifts in such mix could adversely impact our results of operations and require changes to our business model. Consulting services margins are generally lower than the other elements of our analytic data solutions. In addition, when we use third parties to supplement some consulting services we provide to customers, this generally results in lower margin rates. As a result, increases in consulting services revenues as a percentage of our total revenues may decrease overall margins.</font></div>","PART I","Item 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/816761/000081676119000010/tdc-123118x10k.htm",0,0,0,"","","",FALSE,"",35,159,"normal",134,0.84,0.84,4,4,0.32425863,21.5343534444444,1.43334784222222,51
"315807",315807,1633651,243348,"The interest rate on borrowings under the TEP revolving credit facility float based upon one or more of the prime rate, the U.S. federal funds rate or LIBOR. As a result, those borrowings, as well as borrowings under possible future credit facilities or debt offerings, could be higher than current levels, causing our financing costs to increase accordingly. We do not currently hedge the interest rate risk on borrowings under the TEP revolving credit facility.","<div style=""line-height:120%;padding-bottom:8px;padding-top:8px;text-align:left;text-indent:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The interest rate on borrowings under the TEP revolving credit facility float based upon one or more of the prime rate, the U.S. federal funds rate or LIBOR. As a result, those borrowings, as well as borrowings under possible future credit facilities or debt offerings, could be higher than current levels, causing our financing costs to increase accordingly. We do not currently hedge the interest rate risk on borrowings under the TEP revolving credit facility. </font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1633651/000163365119000009/tge2018123110k.htm",0,0,0,"","","",FALSE,"",324,466,"normal",384,0.82,0.82,4,4,0.55579406,21.932109,-1.67635892777778,48
"27931",27931,88948,663193,"Excess capacity in the fruit and vegetable industry has a downward impact on selling price.","<p style='margin: 0pt; text-align: justify; font-family: ""Times New Roman"", Times, serif; font-size: 10pt;'><b>Excess capacity in the fruit and vegetable industry has a downward impact on selling price.</b></p>","PART I","Item 1A","https://www.sec.gov/Archives/edgar/data/88948/000143774919011972/senea20190331_10k.htm",1,0,0,"bold","","",FALSE,"",5,77,"bold",31,0.4,0.58,2,3,0.35805801,19.3278936666667,-1.81132654111111,31
"775",775,3499,240996,"731 Lexington Avenue accounts for a substantial portion of our revenues.  Loss of or damage to the building would adversely affect our financial condition and results of operations.","<div style=""line-height:120%;padding-bottom:8px;text-align:justify;padding-left:18px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">731 Lexington Avenue accounts for a substantial portion of our revenues.  Loss of or damage to the building would adversely affect our financial condition and results of operations.</font></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/3499/000000349919000004/alx10-k123118.htm",1,1,0,"bold","italic","",FALSE,"",72,173,"bold italic",36,0.21,0.75,2,3,0.77107668,21.1331106666667,0.386389454444444,53
"271022",271022,1552275,133390,"Examples of such conditions could include:","<div style=""line-height:120%;padding-top:12px;text-align:justify;text-indent:37px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">Examples of such conditions could include:</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1552275/000155227519000011/sun-12312018x10k.htm",0,0,0,"","","",FALSE,"",25,289,"normal",221,0.76,0.76,3,3,0.66586983,21.3305278888889,-6.24794566555556,42
"95734",95734,920465,593624,"Results from our clinical studies may not be sufficient to obtain regulatory approvals to market our product candidates in the U.S. or other countries on a timely basis, if at all.","<div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">Results from our clinical studies may not be sufficient to obtain regulatory approvals to market our product candidates in the U.S. or other countries on a timely basis, if at all.</font></div>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/920465/000092046519000044/ljpc-201810xk.htm",1,0,0,"bold","","",FALSE,"",51,206,"bold",32,0.16,0.83,2,3,1.1616597,18.8197384444444,0.0255547555555555,32
"299169",299169,1603145,189872,"Lower prices for other fuel sources may reduce the demand for wind and solar energy.","<div style=""line-height:120%;text-align:justify;font-size:9pt;""><font style=""font-family:Arial;font-size:9pt;font-weight:bold;"">Lower prices for other fuel sources may reduce the demand for wind and solar energy.</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1603145/000160314519000014/nep1231201810k.htm",1,0,0,"bold","","",FALSE,"",181,413,"bold",88,0.21,0.79,1,2,0.34619778,21.9121566666667,-6.65469001777778,22
"211460",211460,1395942,162512,"You should consider an investment in our common stock to be risky, and you should invest in our common stock only if you can withstand a significant loss and wide fluctuations in the market value of your investment. Many factors could cause the market price of our common stock to rise and fall, including the following:","<div style=""line-height:120%;text-align:left;text-indent:30px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">You should consider an investment in our common stock to be risky, and you should invest in our common stock only if you can withstand a significant loss and wide fluctuations in the market value of your investment. Many factors could cause the market price of our common stock to rise and fall, including the following:</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1395942/000139594219000016/kar-20181231x10k.htm",0,0,0,"","","",FALSE,"",186,220,"normal",174,0.79,0.79,4,4,0.57305658,21.5427257777778,-2.28029071066667,56
"111118",111118,1022079,155678,"We are involved in various legal proceedings arising in the ordinary course of business including, among other things, disputes as to intellectual property, professional liability and employee-related matters, as well as inquiries from governmental agencies and Medicare or Medicaid carriers. Some proceedings against us involve claims that are substantial in amount and could divert management's attention from operations. The proceedings also may result in substantial monetary damages.","<div style=""line-height:120%;text-align:left;text-indent:48px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">We are involved in various legal proceedings arising in the ordinary course of business including, among other things, disputes as to intellectual property, professional liability and employee-related matters, as well as inquiries from governmental agencies and Medicare or Medicaid carriers. Some proceedings against us involve claims that are substantial in amount and could divert management's attention from operations. The proceedings also may result in substantial monetary damages. </font></div>","","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1022079/000102207919000030/dgx1231201810-k.htm",0,0,0,"","","",FALSE,"",124,163,"normal",139,0.85,0.85,4,4,0.41485634,23.3098042222222,-1.02939168222222,62
"154791",154791,1160791,80325,"· 			 		 			 			Failure of a contractor to comply with applicable legal and regulatory requirements, to the extent it is responsible for such compliance; and","<div style=""width:100%""><table style=""width:100%;"" cellpadding=""0"" cellspacing=""0""><tr>
<td style=""width:24pt;""><p style=""width:24pt;font-size:0pt;""></p></td>
<td valign=""top"" align=""left"" style=""width: 17.00pt;"">
			<p style=""border-top:1pt none #D9D9D9 ;border-bottom:1pt none #D9D9D9 ;font-family:Times New Roman,Times,serif;font-size: 10pt;margin:0pt;"">
				<font style=""margin:0pt;font-family:Symbol;border-top:1pt none #D9D9D9;border-bottom:1pt none #D9D9D9;font-size:10pt;;""> ·</font>
			</p>
		</td>
<td style=""width:1pt;""><p style=""width:1pt;width:1pt;font-size:0pt;""></p></td>
<td align=""left"" valign=""top"">
			<p style=""border-top:1pt none #D9D9D9 ;border-bottom:1pt none #D9D9D9 ;font-family:Times New Roman,Times,serif;font-size: 10pt;margin:0pt;"">
			<font style=""display:inline;"">Failure of a contractor to comply with applicable legal and regulatory requirements, to the extent it is responsible for such compliance; and</font></p>
</td>
</tr></table></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1160791/000155837019001080/goro-20181231x10k.htm",0,0,0,"","","",FALSE,"",50,134,"normal",129,0.96,0.96,4,4,0.051753264,19.34722,-9.44784142222222,21
"342345",342345,1691337,703074,"Unlike larger financial institutions that are more geographically diversified, our profitability depends primarily on the general economic conditions in our primary market area. Local economic conditions have a significant impact on our residential real estate, commercial real estate, construction and consumer loans, the ability of the borrowers to repay these loans and the value of the collateral securing these loans.","<p style=""text-align:justify;margin-bottom:0pt;margin-top:6pt;text-indent:5.24%;font-size:10pt;font-family:Times New Roman;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">Unlike larger financial institutions that are more geographically diversified, our profitability depends primarily on the general economic conditions in our primary market area. Local economic conditions have a significant impact on our residential real estate, commercial real estate, construction and consumer loans, the ability of the borrowers to repay these loans and the value of the collateral securing these loans.</p>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1691337/000156459019034449/pcsb-10k_20190630.htm",0,0,0,"","","",FALSE,"",14,95,"normal",63,0.66,0.66,2,2,0.067914896,19.4280033333333,-3.40369819888889,52
"187678",187678,1324424,247163,"Table of Contents","<div>
<div style=""line-height:120%;font-size:10pt;""><a style=""font-family:inherit;font-size:10pt;"" href=""#sB0A1E68321A45CA38E504915E6942D9A""><font style=""font-family:inherit;font-size:10pt;"">Table of Contents</font></a></div> </div>","Part I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1324424/000132442419000006/q42018-10k.htm",0,0,0,"","","",FALSE,"",141,261,"normal",227,0.87,0.87,3,3,0.2609731,23.0872125555556,-4.68351040777778,56
"249110",249110,1496671,545640,"Our stock price has fluctuated in the past and is likely to be volatile in the future. The stock market in general and the market for biotechnology companies in particular have experienced extreme volatility that has often been unrelated to the operating performance of particular companies. As a result of this volatility, investors may experience losses on their investment in our common stock. The market price for our common stock may be influenced by many factors, including:","<p style=""margin-top:6pt;margin-bottom:0pt;text-indent:4.54%;font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">Our stock price has fluctuated in the past and is likely to be volatile in the future. The stock market in general and the market for biotechnology companies in particular have experienced extreme volatility that has often been unrelated to the operating performance of particular companies. As a result of this volatility, investors may experience losses on their investment in our common stock. The market price for our common stock may be influenced by many factors, including:</p>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/1496671/000156459019006798/cala-10k_20181231.htm",0,0,0,"","","",FALSE,"",309,362,"normal",302,0.83,0.83,4,4,0,19.5610255555556,3.19199549666667,32
"93328",93328,915913,28871,"We compete against a number of highly competitive global specialty chemical producers. Competition is based on several key criteria, including product performance and quality, product price, product availability and security of supply, and responsiveness of product development in cooperation with customers and customer service. Some of our competitors are larger than we are and may have greater financial resources. These competitors may also be able to maintain significantly greater operating and financial flexibility. As a result, these competitors may be better able to withstand changes in conditions within our industry. Competitors' pricing decisions could compel us to decrease our prices, which could negatively affect our margins and profitability. Our ability to maintain or increase our profitability is, and will continue to be, dependent upon our ability to offset decreases in the prices and margins of our products by improving production efficiency and volume and other productivity enhancements, shifting to production of higher margin chemical products and improving existing products through innovation and research and development. If we are unable to do so or to otherwise maintain our competitive position, we could lose market share to our competitors.","<div style=""line-height:120%;padding-bottom:12px;padding-top:8px;text-indent:32px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">We compete against a number of highly competitive global specialty chemical producers. Competition is based on several key criteria, including product performance and quality, product price, product availability and security of supply, and responsiveness of product development in cooperation with customers and customer service. Some of our competitors are larger than we are and may have greater financial resources. These competitors may also be able to maintain significantly greater operating and financial flexibility. As a result, these competitors may be better able to withstand changes in conditions within our industry. Competitors' pricing decisions could compel us to decrease our prices, which could negatively affect our margins and profitability. Our ability to maintain or increase our profitability is, and will continue to be, dependent upon our ability to offset decreases in the prices and margins of our products by improving production efficiency and volume and other productivity enhancements, shifting to production of higher margin chemical products and improving existing products through innovation and research and development. If we are unable to do so or to otherwise maintain our competitive position, we could lose market share to our competitors.</font></div>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/915913/000091591319000021/a1231201810-kdocument.htm",0,0,0,"","","",FALSE,"",30,186,"normal",130,0.7,0.7,4,4,0.32330638,22.7870203333333,3.04872215555556,32
"263099",263099,1528930,654671,"• our success in replacing independent preparers with franchisees;","<table cellpadding=""0"" cellspacing=""0"" style=""font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:48px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:24px;""><font style=""font-family:inherit;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">our success in replacing independent preparers with franchisees;</font></div> </td>
</tr>
</table>
","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/1528930/000152893019000015/a0430201910k.htm",0,0,0,"","","",FALSE,"",24,247,"normal",165,0.67,0.67,4,4,0.088949442,19.7082301111111,-7.40033197111111,54
"105467",105467,1002590,752289,"We depend on the use of information technology systems that could fail or be the target of cyber-attacks.","<p style=""margin-bottom:0pt;margin-top:18pt;text-indent:0%;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-style:normal;text-transform:none;font-variant: normal;"">We depend on the use of information technology systems that could fail or be the target of cyber-attacks. </p>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1002590/000156459019045389/sgu-10k_20190930.htm",1,0,0,"bold","","",FALSE,"",107,182,"bold",34,0.19,0.8,3,4,0.20386048,19.7450085555556,-2.58072434666667,45
"26215",26215,80172,415430,"As distributors of consumer products in the United States, the Company is subject to the Consumer Products Safety Act, which empowers the U.S. Consumer Products Safety Commission to exclude from the market products that are found to be unsafe or hazardous.  Under certain circumstances, the U.S. Consumer Products Safety Commission could require the Company to repair, replace or refund the purchase price of one or more of its products, or it may voluntarily do so. Any repurchase or recall of products could be costly and damage the Company's reputation, as well as subject it to a sizable penalty that the Commission is empowered to impose.  If the Company removed products from the market, its reputation or brands could be tarnished and it might have large quantities of finished products that could not be sold.","<p style=""margin:0pt 0pt 0pt 50.4pt;text-decoration:none;color:#000000;font-family:Arial;font-size: 10pt"">
			<font style=""color:#0000FF;display: inline;font-family:Times New Roman;color:#000000;text-decoration:none;"">As distributors of consumer products in the United States, the Company is subject to the Consumer Products Safety Act, which empowers the U.S. Consumer Products Safety Commission to exclude from the market products that are found to be unsafe or hazardous.  Under certain circumstances, the U.S. Consumer Products Safety Commission could require the Company to repair, replace or refund the purchase price of one or more of its products, or it may voluntarily do so. Any repurchase or recall of products could be costly and damage the Company's reputation, as well as subject it to a sizable penalty that the Commission is empowered to impose.  If the Company removed products from the market, its reputation or brands could be tarnished and it might have large quantities of finished products that could not be sold. </font>
		</p>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/80172/000008017219000007/npk-20181231x10k.htm",0,0,0,"","","",FALSE,"",34,79,"normal",62,0.78,0.78,4,4,0.0085825091,20.1311346666667,-0.804402522222222,33
"322741",322741,1646228,306137,"The credit agreements governing our ABL Facility and Term Loan contain covenants that restrict our and our subsidiaries' ability to take various actions, such as:","<p style=""margin:0pt 0pt 12pt;text-indent:36pt;line-height:100%;font-family:Times New Roman,Times,serif;font-size: 10pt;"">
			<font style=""display:inline;"">The credit agreements governing our ABL Facility and Term Loan contain covenants that restrict our and our subsidiaries' ability to take various actions, such as:</font>
		</p>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1646228/000155837019002487/home-20190126x10k.htm",0,0,0,"","","",FALSE,"",93,263,"normal",218,0.83,0.83,5,5,0.34557405,19.2808635555556,-4.65094805555556,44
